message_id,facility,posted_datetime,retrieved_datetime,message_text,content_hash,category,status,previously_seen,first_seen,last_seen,source_url
2e4b6dc699adc590783c570456d200427ee9b08a237267f66ac5a594f2ce63ed,Kuraray America La Porte,2026-08-17T11:30:00+00:00,2026-08-19T01:26:59.923697+00:00,"*** DRILL *** This is a message from Kuraray America La Porte located at 12342 Strang Rd. La Porte,TX 77571. At 12:15 on 8/17/2026, an emergency alarm drill will happen at our facility. At that time, Noise, Sirens may be noticeable to the community. Stay tuned for more information. Update will be provided on this site, when needed.",50866abf5ec764a34142a8783d1fd728cf2edbfc164ba0b249536c7fa4c55260,"Emergency Response, Facilities, Noise, Training/Drills",cleared,True,2026-08-17T16:31:48.722410+00:00,2026-08-17T17:30:04.935163+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
2e4b6dc699adc590783c570456d200427ee9b08a237267f66ac5a594f2ce63ed,Kuraray America La Porte,2026-08-17T11:30:00+00:00,2026-08-19T02:42:24.136058+00:00,"*** DRILL *** This is a message from Kuraray America La Porte located at 12342 Strang Rd. La Porte,TX 77571. At 12:15 on 8/17/2026, an emergency alarm drill will happen at our facility. At that time, Noise, Sirens may be noticeable to the community. Stay tuned for more information. Update will be provided on this site, when needed.",50866abf5ec764a34142a8783d1fd728cf2edbfc164ba0b249536c7fa4c55260,"Emergency Response, Facilities, Noise, Training/Drills",cleared,True,2026-08-17T16:31:48.722410+00:00,2026-08-17T17:30:04.935163+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
2e4b6dc699adc590783c570456d200427ee9b08a237267f66ac5a594f2ce63ed,Kuraray America La Porte,2026-08-17T11:30:00+00:00,2026-08-19T03:50:14.565429+00:00,"*** DRILL *** This is a message from Kuraray America La Porte located at 12342 Strang Rd. La Porte,TX 77571. At 12:15 on 8/17/2026, an emergency alarm drill will happen at our facility. At that time, Noise, Sirens may be noticeable to the community. Stay tuned for more information. Update will be provided on this site, when needed.",50866abf5ec764a34142a8783d1fd728cf2edbfc164ba0b249536c7fa4c55260,"Emergency Response, Facilities, Noise, Training/Drills",cleared,True,2026-08-17T16:31:48.722410+00:00,2026-08-17T17:30:04.935163+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
2e4b6dc699adc590783c570456d200427ee9b08a237267f66ac5a594f2ce63ed,Kuraray America La Porte,2026-08-17T11:30:00+00:00,2026-08-19T04:40:54.938289+00:00,"*** DRILL *** This is a message from Kuraray America La Porte located at 12342 Strang Rd. La Porte,TX 77571. At 12:15 on 8/17/2026, an emergency alarm drill will happen at our facility. At that time, Noise, Sirens may be noticeable to the community. Stay tuned for more information. Update will be provided on this site, when needed.",50866abf5ec764a34142a8783d1fd728cf2edbfc164ba0b249536c7fa4c55260,"Emergency Response, Facilities, Noise, Training/Drills",cleared,True,2026-08-17T16:31:48.722410+00:00,2026-08-17T17:30:04.935163+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
2e4b6dc699adc590783c570456d200427ee9b08a237267f66ac5a594f2ce63ed,Kuraray America La Porte,2026-08-17T11:30:00+00:00,2026-08-19T05:34:25.808952+00:00,"*** DRILL *** This is a message from Kuraray America La Porte located at 12342 Strang Rd. La Porte,TX 77571. At 12:15 on 8/17/2026, an emergency alarm drill will happen at our facility. At that time, Noise, Sirens may be noticeable to the community. Stay tuned for more information. Update will be provided on this site, when needed.",50866abf5ec764a34142a8783d1fd728cf2edbfc164ba0b249536c7fa4c55260,"Emergency Response, Facilities, Noise, Training/Drills",cleared,True,2026-08-17T16:31:48.722410+00:00,2026-08-17T17:30:04.935163+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
2e4b6dc699adc590783c570456d200427ee9b08a237267f66ac5a594f2ce63ed,Kuraray America La Porte,2026-08-17T11:30:00+00:00,2026-08-19T06:51:26.765590+00:00,"*** DRILL *** This is a message from Kuraray America La Porte located at 12342 Strang Rd. La Porte,TX 77571. At 12:15 on 8/17/2026, an emergency alarm drill will happen at our facility. At that time, Noise, Sirens may be noticeable to the community. Stay tuned for more information. Update will be provided on this site, when needed.",50866abf5ec764a34142a8783d1fd728cf2edbfc164ba0b249536c7fa4c55260,"Emergency Response, Facilities, Noise, Training/Drills",cleared,True,2026-08-17T16:31:48.722410+00:00,2026-08-17T17:30:04.935163+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
2e4b6dc699adc590783c570456d200427ee9b08a237267f66ac5a594f2ce63ed,Kuraray America La Porte,2026-08-17T11:30:00+00:00,2026-08-19T07:41:40.434573+00:00,"*** DRILL *** This is a message from Kuraray America La Porte located at 12342 Strang Rd. La Porte,TX 77571. At 12:15 on 8/17/2026, an emergency alarm drill will happen at our facility. At that time, Noise, Sirens may be noticeable to the community. Stay tuned for more information. Update will be provided on this site, when needed.",50866abf5ec764a34142a8783d1fd728cf2edbfc164ba0b249536c7fa4c55260,"Emergency Response, Facilities, Noise, Training/Drills",cleared,True,2026-08-17T16:31:48.722410+00:00,2026-08-17T17:30:04.935163+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
2e4b6dc699adc590783c570456d200427ee9b08a237267f66ac5a594f2ce63ed,Kuraray America La Porte,2026-08-17T11:30:00+00:00,2026-08-19T08:41:48.992323+00:00,"*** DRILL *** This is a message from Kuraray America La Porte located at 12342 Strang Rd. La Porte,TX 77571. At 12:15 on 8/17/2026, an emergency alarm drill will happen at our facility. At that time, Noise, Sirens may be noticeable to the community. Stay tuned for more information. Update will be provided on this site, when needed.",50866abf5ec764a34142a8783d1fd728cf2edbfc164ba0b249536c7fa4c55260,"Emergency Response, Facilities, Noise, Training/Drills",cleared,True,2026-08-17T16:31:48.722410+00:00,2026-08-17T17:30:04.935163+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
2e4b6dc699adc590783c570456d200427ee9b08a237267f66ac5a594f2ce63ed,Kuraray America La Porte,2026-08-17T11:30:00+00:00,2026-08-19T09:37:45.113705+00:00,"*** DRILL *** This is a message from Kuraray America La Porte located at 12342 Strang Rd. La Porte,TX 77571. At 12:15 on 8/17/2026, an emergency alarm drill will happen at our facility. At that time, Noise, Sirens may be noticeable to the community. Stay tuned for more information. Update will be provided on this site, when needed.",50866abf5ec764a34142a8783d1fd728cf2edbfc164ba0b249536c7fa4c55260,"Emergency Response, Facilities, Noise, Training/Drills",cleared,True,2026-08-17T16:31:48.722410+00:00,2026-08-17T17:30:04.935163+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
2e4b6dc699adc590783c570456d200427ee9b08a237267f66ac5a594f2ce63ed,Kuraray America La Porte,2026-08-17T11:30:00+00:00,2026-08-19T10:32:56.095035+00:00,"*** DRILL *** This is a message from Kuraray America La Porte located at 12342 Strang Rd. La Porte,TX 77571. At 12:15 on 8/17/2026, an emergency alarm drill will happen at our facility. At that time, Noise, Sirens may be noticeable to the community. Stay tuned for more information. Update will be provided on this site, when needed.",50866abf5ec764a34142a8783d1fd728cf2edbfc164ba0b249536c7fa4c55260,"Emergency Response, Facilities, Noise, Training/Drills",cleared,True,2026-08-17T16:31:48.722410+00:00,2026-08-17T17:30:04.935163+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
2e4b6dc699adc590783c570456d200427ee9b08a237267f66ac5a594f2ce63ed,Kuraray America La Porte,2026-08-17T11:30:00+00:00,2026-08-19T11:28:49.198154+00:00,"*** DRILL *** This is a message from Kuraray America La Porte located at 12342 Strang Rd. La Porte,TX 77571. At 12:15 on 8/17/2026, an emergency alarm drill will happen at our facility. At that time, Noise, Sirens may be noticeable to the community. Stay tuned for more information. Update will be provided on this site, when needed.",50866abf5ec764a34142a8783d1fd728cf2edbfc164ba0b249536c7fa4c55260,"Emergency Response, Facilities, Noise, Training/Drills",cleared,True,2026-08-17T16:31:48.722410+00:00,2026-08-17T17:30:04.935163+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
2e4b6dc699adc590783c570456d200427ee9b08a237267f66ac5a594f2ce63ed,Kuraray America La Porte,2026-08-17T11:30:00+00:00,2026-08-19T11:54:25.431445+00:00,"*** DRILL *** This is a message from Kuraray America La Porte located at 12342 Strang Rd. La Porte,TX 77571. At 12:15 on 8/17/2026, an emergency alarm drill will happen at our facility. At that time, Noise, Sirens may be noticeable to the community. Stay tuned for more information. Update will be provided on this site, when needed.",50866abf5ec764a34142a8783d1fd728cf2edbfc164ba0b249536c7fa4c55260,"Emergency Response, Facilities, Noise, Training/Drills",cleared,True,2026-08-17T16:31:48.722410+00:00,2026-08-17T17:30:04.935163+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
2e4b6dc699adc590783c570456d200427ee9b08a237267f66ac5a594f2ce63ed,Kuraray America La Porte,2026-08-17T11:30:00+00:00,2026-08-19T12:54:08.288620+00:00,"*** DRILL *** This is a message from Kuraray America La Porte located at 12342 Strang Rd. La Porte,TX 77571. At 12:15 on 8/17/2026, an emergency alarm drill will happen at our facility. At that time, Noise, Sirens may be noticeable to the community. Stay tuned for more information. Update will be provided on this site, when needed.",50866abf5ec764a34142a8783d1fd728cf2edbfc164ba0b249536c7fa4c55260,"Emergency Response, Facilities, Noise, Training/Drills",cleared,True,2026-08-17T16:31:48.722410+00:00,2026-08-17T17:30:04.935163+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
2e4b6dc699adc590783c570456d200427ee9b08a237267f66ac5a594f2ce63ed,Kuraray America La Porte,2026-08-17T11:30:00+00:00,2026-08-19T13:48:06.585031+00:00,"*** DRILL *** This is a message from Kuraray America La Porte located at 12342 Strang Rd. La Porte,TX 77571. At 12:15 on 8/17/2026, an emergency alarm drill will happen at our facility. At that time, Noise, Sirens may be noticeable to the community. Stay tuned for more information. Update will be provided on this site, when needed.",50866abf5ec764a34142a8783d1fd728cf2edbfc164ba0b249536c7fa4c55260,"Emergency Response, Facilities, Noise, Training/Drills",cleared,True,2026-08-17T16:31:48.722410+00:00,2026-08-17T17:30:04.935163+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
2e4b6dc699adc590783c570456d200427ee9b08a237267f66ac5a594f2ce63ed,Kuraray America La Porte,2026-08-17T11:30:00+00:00,2026-08-19T14:37:42.457462+00:00,"*** DRILL *** This is a message from Kuraray America La Porte located at 12342 Strang Rd. La Porte,TX 77571. At 12:15 on 8/17/2026, an emergency alarm drill will happen at our facility. At that time, Noise, Sirens may be noticeable to the community. Stay tuned for more information. Update will be provided on this site, when needed.",50866abf5ec764a34142a8783d1fd728cf2edbfc164ba0b249536c7fa4c55260,"Emergency Response, Facilities, Noise, Training/Drills",cleared,True,2026-08-17T16:31:48.722410+00:00,2026-08-17T17:30:04.935163+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
2e4b6dc699adc590783c570456d200427ee9b08a237267f66ac5a594f2ce63ed,Kuraray America La Porte,2026-08-17T11:30:00+00:00,2026-08-19T15:35:03.730143+00:00,"*** DRILL *** This is a message from Kuraray America La Porte located at 12342 Strang Rd. La Porte,TX 77571. At 12:15 on 8/17/2026, an emergency alarm drill will happen at our facility. At that time, Noise, Sirens may be noticeable to the community. Stay tuned for more information. Update will be provided on this site, when needed.",50866abf5ec764a34142a8783d1fd728cf2edbfc164ba0b249536c7fa4c55260,"Emergency Response, Facilities, Noise, Training/Drills",cleared,True,2026-08-17T16:31:48.722410+00:00,2026-08-17T17:30:04.935163+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
2e4b6dc699adc590783c570456d200427ee9b08a237267f66ac5a594f2ce63ed,Kuraray America La Porte,2026-08-17T11:30:00+00:00,2026-08-19T16:35:34.662045+00:00,"*** DRILL *** This is a message from Kuraray America La Porte located at 12342 Strang Rd. La Porte,TX 77571. At 12:15 on 8/17/2026, an emergency alarm drill will happen at our facility. At that time, Noise, Sirens may be noticeable to the community. Stay tuned for more information. Update will be provided on this site, when needed.",50866abf5ec764a34142a8783d1fd728cf2edbfc164ba0b249536c7fa4c55260,"Emergency Response, Facilities, Noise, Training/Drills",cleared,True,2026-08-17T16:31:48.722410+00:00,2026-08-17T17:30:04.935163+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
2e4b6dc699adc590783c570456d200427ee9b08a237267f66ac5a594f2ce63ed,Kuraray America La Porte,2026-08-17T11:30:00+00:00,2026-08-19T17:29:46.798179+00:00,"*** DRILL *** This is a message from Kuraray America La Porte located at 12342 Strang Rd. La Porte,TX 77571. At 12:15 on 8/17/2026, an emergency alarm drill will happen at our facility. At that time, Noise, Sirens may be noticeable to the community. Stay tuned for more information. Update will be provided on this site, when needed.",50866abf5ec764a34142a8783d1fd728cf2edbfc164ba0b249536c7fa4c55260,"Emergency Response, Facilities, Noise, Training/Drills",cleared,True,2026-08-17T16:31:48.722410+00:00,2026-08-17T17:30:04.935163+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
2e4b6dc699adc590783c570456d200427ee9b08a237267f66ac5a594f2ce63ed,Kuraray America La Porte,2026-08-17T11:30:00+00:00,2026-08-19T18:40:06.177656+00:00,"*** DRILL *** This is a message from Kuraray America La Porte located at 12342 Strang Rd. La Porte,TX 77571. At 12:15 on 8/17/2026, an emergency alarm drill will happen at our facility. At that time, Noise, Sirens may be noticeable to the community. Stay tuned for more information. Update will be provided on this site, when needed.",50866abf5ec764a34142a8783d1fd728cf2edbfc164ba0b249536c7fa4c55260,"Emergency Response, Facilities, Noise, Training/Drills",cleared,True,2026-08-17T16:31:48.722410+00:00,2026-08-17T17:30:04.935163+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
2e4b6dc699adc590783c570456d200427ee9b08a237267f66ac5a594f2ce63ed,Kuraray America La Porte,2026-08-17T11:30:00+00:00,2026-08-19T19:29:25.764475+00:00,"*** DRILL *** This is a message from Kuraray America La Porte located at 12342 Strang Rd. La Porte,TX 77571. At 12:15 on 8/17/2026, an emergency alarm drill will happen at our facility. At that time, Noise, Sirens may be noticeable to the community. Stay tuned for more information. Update will be provided on this site, when needed.",50866abf5ec764a34142a8783d1fd728cf2edbfc164ba0b249536c7fa4c55260,"Emergency Response, Facilities, Noise, Training/Drills",cleared,True,2026-08-17T16:31:48.722410+00:00,2026-08-17T17:30:04.935163+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
2e4b6dc699adc590783c570456d200427ee9b08a237267f66ac5a594f2ce63ed,Kuraray America La Porte,2026-08-17T11:30:00+00:00,2026-08-19T20:32:27.408504+00:00,"*** DRILL *** This is a message from Kuraray America La Porte located at 12342 Strang Rd. La Porte,TX 77571. At 12:15 on 8/17/2026, an emergency alarm drill will happen at our facility. At that time, Noise, Sirens may be noticeable to the community. Stay tuned for more information. Update will be provided on this site, when needed.",50866abf5ec764a34142a8783d1fd728cf2edbfc164ba0b249536c7fa4c55260,"Emergency Response, Facilities, Noise, Training/Drills",cleared,True,2026-08-17T16:31:48.722410+00:00,2026-08-17T17:30:04.935163+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
2e4b6dc699adc590783c570456d200427ee9b08a237267f66ac5a594f2ce63ed,Kuraray America La Porte,2026-08-17T11:30:00+00:00,2026-08-19T21:28:48.812760+00:00,"*** DRILL *** This is a message from Kuraray America La Porte located at 12342 Strang Rd. La Porte,TX 77571. At 12:15 on 8/17/2026, an emergency alarm drill will happen at our facility. At that time, Noise, Sirens may be noticeable to the community. Stay tuned for more information. Update will be provided on this site, when needed.",50866abf5ec764a34142a8783d1fd728cf2edbfc164ba0b249536c7fa4c55260,"Emergency Response, Facilities, Noise, Training/Drills",cleared,True,2026-08-17T16:31:48.722410+00:00,2026-08-17T17:30:04.935163+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
2e4b6dc699adc590783c570456d200427ee9b08a237267f66ac5a594f2ce63ed,Kuraray America La Porte,2026-08-17T11:30:00+00:00,2026-08-19T21:54:16.631980+00:00,"*** DRILL *** This is a message from Kuraray America La Porte located at 12342 Strang Rd. La Porte,TX 77571. At 12:15 on 8/17/2026, an emergency alarm drill will happen at our facility. At that time, Noise, Sirens may be noticeable to the community. Stay tuned for more information. Update will be provided on this site, when needed.",50866abf5ec764a34142a8783d1fd728cf2edbfc164ba0b249536c7fa4c55260,"Emergency Response, Facilities, Noise, Training/Drills",cleared,True,2026-08-17T16:31:48.722410+00:00,2026-08-17T17:30:04.935163+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
2e4b6dc699adc590783c570456d200427ee9b08a237267f66ac5a594f2ce63ed,Kuraray America La Porte,2026-08-17T11:30:00+00:00,2026-08-19T22:28:17.776884+00:00,"*** DRILL *** This is a message from Kuraray America La Porte located at 12342 Strang Rd. La Porte,TX 77571. At 12:15 on 8/17/2026, an emergency alarm drill will happen at our facility. At that time, Noise, Sirens may be noticeable to the community. Stay tuned for more information. Update will be provided on this site, when needed.",50866abf5ec764a34142a8783d1fd728cf2edbfc164ba0b249536c7fa4c55260,"Emergency Response, Facilities, Noise, Training/Drills",cleared,True,2026-08-17T16:31:48.722410+00:00,2026-08-17T17:30:04.935163+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
2e4b6dc699adc590783c570456d200427ee9b08a237267f66ac5a594f2ce63ed,Kuraray America La Porte,2026-08-17T11:30:00+00:00,2026-08-19T22:54:17.717256+00:00,"*** DRILL *** This is a message from Kuraray America La Porte located at 12342 Strang Rd. La Porte,TX 77571. At 12:15 on 8/17/2026, an emergency alarm drill will happen at our facility. At that time, Noise, Sirens may be noticeable to the community. Stay tuned for more information. Update will be provided on this site, when needed.",50866abf5ec764a34142a8783d1fd728cf2edbfc164ba0b249536c7fa4c55260,"Emergency Response, Facilities, Noise, Training/Drills",cleared,True,2026-08-17T16:31:48.722410+00:00,2026-08-17T17:30:04.935163+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
2e4b6dc699adc590783c570456d200427ee9b08a237267f66ac5a594f2ce63ed,Kuraray America La Porte,2026-08-17T11:30:00+00:00,2026-08-19T23:26:27.381027+00:00,"*** DRILL *** This is a message from Kuraray America La Porte located at 12342 Strang Rd. La Porte,TX 77571. At 12:15 on 8/17/2026, an emergency alarm drill will happen at our facility. At that time, Noise, Sirens may be noticeable to the community. Stay tuned for more information. Update will be provided on this site, when needed.",50866abf5ec764a34142a8783d1fd728cf2edbfc164ba0b249536c7fa4c55260,"Emergency Response, Facilities, Noise, Training/Drills",cleared,True,2026-08-17T16:31:48.722410+00:00,2026-08-17T17:30:04.935163+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
2e4b6dc699adc590783c570456d200427ee9b08a237267f66ac5a594f2ce63ed,Kuraray America La Porte,2026-08-17T11:30:00+00:00,2026-08-19T23:49:47.166687+00:00,"*** DRILL *** This is a message from Kuraray America La Porte located at 12342 Strang Rd. La Porte,TX 77571. At 12:15 on 8/17/2026, an emergency alarm drill will happen at our facility. At that time, Noise, Sirens may be noticeable to the community. Stay tuned for more information. Update will be provided on this site, when needed.",50866abf5ec764a34142a8783d1fd728cf2edbfc164ba0b249536c7fa4c55260,"Emergency Response, Facilities, Noise, Training/Drills",cleared,True,2026-08-17T16:31:48.722410+00:00,2026-08-17T17:30:04.935163+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
2e4b6dc699adc590783c570456d200427ee9b08a237267f66ac5a594f2ce63ed,Kuraray America La Porte,2026-08-17T11:30:00+00:00,2026-08-20T01:26:16.177258+00:00,"*** DRILL *** This is a message from Kuraray America La Porte located at 12342 Strang Rd. La Porte,TX 77571. At 12:15 on 8/17/2026, an emergency alarm drill will happen at our facility. At that time, Noise, Sirens may be noticeable to the community. Stay tuned for more information. Update will be provided on this site, when needed.",50866abf5ec764a34142a8783d1fd728cf2edbfc164ba0b249536c7fa4c55260,"Emergency Response, Facilities, Noise, Training/Drills",cleared,True,2026-08-17T16:31:48.722410+00:00,2026-08-17T17:30:04.935163+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
2e4b6dc699adc590783c570456d200427ee9b08a237267f66ac5a594f2ce63ed,Kuraray America La Porte,2026-08-17T11:30:00+00:00,2026-08-20T02:40:51.808847+00:00,"*** DRILL *** This is a message from Kuraray America La Porte located at 12342 Strang Rd. La Porte,TX 77571. At 12:15 on 8/17/2026, an emergency alarm drill will happen at our facility. At that time, Noise, Sirens may be noticeable to the community. Stay tuned for more information. Update will be provided on this site, when needed.",50866abf5ec764a34142a8783d1fd728cf2edbfc164ba0b249536c7fa4c55260,"Emergency Response, Facilities, Noise, Training/Drills",cleared,True,2026-08-17T16:31:48.722410+00:00,2026-08-17T17:30:04.935163+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
2e4b6dc699adc590783c570456d200427ee9b08a237267f66ac5a594f2ce63ed,Kuraray America La Porte,2026-08-17T11:30:00+00:00,2026-08-20T03:49:56.985017+00:00,"*** DRILL *** This is a message from Kuraray America La Porte located at 12342 Strang Rd. La Porte,TX 77571. At 12:15 on 8/17/2026, an emergency alarm drill will happen at our facility. At that time, Noise, Sirens may be noticeable to the community. Stay tuned for more information. Update will be provided on this site, when needed.",50866abf5ec764a34142a8783d1fd728cf2edbfc164ba0b249536c7fa4c55260,"Emergency Response, Facilities, Noise, Training/Drills",cleared,True,2026-08-17T16:31:48.722410+00:00,2026-08-17T17:30:04.935163+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
2e4b6dc699adc590783c570456d200427ee9b08a237267f66ac5a594f2ce63ed,Kuraray America La Porte,2026-08-17T11:30:00+00:00,2026-08-20T04:40:54.440112+00:00,"*** DRILL *** This is a message from Kuraray America La Porte located at 12342 Strang Rd. La Porte,TX 77571. At 12:15 on 8/17/2026, an emergency alarm drill will happen at our facility. At that time, Noise, Sirens may be noticeable to the community. Stay tuned for more information. Update will be provided on this site, when needed.",50866abf5ec764a34142a8783d1fd728cf2edbfc164ba0b249536c7fa4c55260,"Emergency Response, Facilities, Noise, Training/Drills",cleared,True,2026-08-17T16:31:48.722410+00:00,2026-08-17T17:30:04.935163+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
2e4b6dc699adc590783c570456d200427ee9b08a237267f66ac5a594f2ce63ed,Kuraray America La Porte,2026-08-17T11:30:00+00:00,2026-08-20T05:34:35.474044+00:00,"*** DRILL *** This is a message from Kuraray America La Porte located at 12342 Strang Rd. La Porte,TX 77571. At 12:15 on 8/17/2026, an emergency alarm drill will happen at our facility. At that time, Noise, Sirens may be noticeable to the community. Stay tuned for more information. Update will be provided on this site, when needed.",50866abf5ec764a34142a8783d1fd728cf2edbfc164ba0b249536c7fa4c55260,"Emergency Response, Facilities, Noise, Training/Drills",cleared,True,2026-08-17T16:31:48.722410+00:00,2026-08-17T17:30:04.935163+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
2e4b6dc699adc590783c570456d200427ee9b08a237267f66ac5a594f2ce63ed,Kuraray America La Porte,2026-08-17T11:30:00+00:00,2026-08-20T06:52:50.682517+00:00,"*** DRILL *** This is a message from Kuraray America La Porte located at 12342 Strang Rd. La Porte,TX 77571. At 12:15 on 8/17/2026, an emergency alarm drill will happen at our facility. At that time, Noise, Sirens may be noticeable to the community. Stay tuned for more information. Update will be provided on this site, when needed.",50866abf5ec764a34142a8783d1fd728cf2edbfc164ba0b249536c7fa4c55260,"Emergency Response, Facilities, Noise, Training/Drills",cleared,True,2026-08-17T16:31:48.722410+00:00,2026-08-17T17:30:04.935163+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
2e4b6dc699adc590783c570456d200427ee9b08a237267f66ac5a594f2ce63ed,Kuraray America La Porte,2026-08-17T11:30:00+00:00,2026-08-20T07:43:49.533628+00:00,"*** DRILL *** This is a message from Kuraray America La Porte located at 12342 Strang Rd. La Porte,TX 77571. At 12:15 on 8/17/2026, an emergency alarm drill will happen at our facility. At that time, Noise, Sirens may be noticeable to the community. Stay tuned for more information. Update will be provided on this site, when needed.",50866abf5ec764a34142a8783d1fd728cf2edbfc164ba0b249536c7fa4c55260,"Emergency Response, Facilities, Noise, Training/Drills",cleared,True,2026-08-17T16:31:48.722410+00:00,2026-08-17T17:30:04.935163+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
2e4b6dc699adc590783c570456d200427ee9b08a237267f66ac5a594f2ce63ed,Kuraray America La Porte,2026-08-17T11:30:00+00:00,2026-08-20T08:43:33.591242+00:00,"*** DRILL *** This is a message from Kuraray America La Porte located at 12342 Strang Rd. La Porte,TX 77571. At 12:15 on 8/17/2026, an emergency alarm drill will happen at our facility. At that time, Noise, Sirens may be noticeable to the community. Stay tuned for more information. Update will be provided on this site, when needed.",50866abf5ec764a34142a8783d1fd728cf2edbfc164ba0b249536c7fa4c55260,"Emergency Response, Facilities, Noise, Training/Drills",cleared,True,2026-08-17T16:31:48.722410+00:00,2026-08-17T17:30:04.935163+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
2e4b6dc699adc590783c570456d200427ee9b08a237267f66ac5a594f2ce63ed,Kuraray America La Porte,2026-08-17T11:30:00+00:00,2026-08-20T09:38:37.752373+00:00,"*** DRILL *** This is a message from Kuraray America La Porte located at 12342 Strang Rd. La Porte,TX 77571. At 12:15 on 8/17/2026, an emergency alarm drill will happen at our facility. At that time, Noise, Sirens may be noticeable to the community. Stay tuned for more information. Update will be provided on this site, when needed.",50866abf5ec764a34142a8783d1fd728cf2edbfc164ba0b249536c7fa4c55260,"Emergency Response, Facilities, Noise, Training/Drills",cleared,True,2026-08-17T16:31:48.722410+00:00,2026-08-17T17:30:04.935163+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
2e4b6dc699adc590783c570456d200427ee9b08a237267f66ac5a594f2ce63ed,Kuraray America La Porte,2026-08-17T11:30:00+00:00,2026-08-20T10:34:51.696382+00:00,"*** DRILL *** This is a message from Kuraray America La Porte located at 12342 Strang Rd. La Porte,TX 77571. At 12:15 on 8/17/2026, an emergency alarm drill will happen at our facility. At that time, Noise, Sirens may be noticeable to the community. Stay tuned for more information. Update will be provided on this site, when needed.",50866abf5ec764a34142a8783d1fd728cf2edbfc164ba0b249536c7fa4c55260,"Emergency Response, Facilities, Noise, Training/Drills",cleared,True,2026-08-17T16:31:48.722410+00:00,2026-08-17T17:30:04.935163+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
2e4b6dc699adc590783c570456d200427ee9b08a237267f66ac5a594f2ce63ed,Kuraray America La Porte,2026-08-17T11:30:00+00:00,2026-08-20T11:30:03.874524+00:00,"*** DRILL *** This is a message from Kuraray America La Porte located at 12342 Strang Rd. La Porte,TX 77571. At 12:15 on 8/17/2026, an emergency alarm drill will happen at our facility. At that time, Noise, Sirens may be noticeable to the community. Stay tuned for more information. Update will be provided on this site, when needed.",50866abf5ec764a34142a8783d1fd728cf2edbfc164ba0b249536c7fa4c55260,"Emergency Response, Facilities, Noise, Training/Drills",cleared,True,2026-08-17T16:31:48.722410+00:00,2026-08-17T17:30:04.935163+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
